UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1704067261654,37.75,1704067261.654,2023-12-31,17:01:01
1704070877183,37.82,1704070877.183,2023-12-31,18:01:17
1704074444664,37.74,1704074444.664,2023-12-31,19:00:44
1704078096207,37.56,1704078096.207,2023-12-31,20:01:36
1704081633088,37.81,1704081633.088,2023-12-31,21:00:33
1704085255161,37.71,1704085255.161,2023-12-31,22:00:55
1704088851032,37.86,1704088851.032,2023-12-31,23:00:51
1704092436527,37.77,1704092436.527,2024-01-01,00:00:36
1704096055409,37.89,1704096055.409,2024-01-01,01:00:55
1704099635975,38.02,1704099635.975,2024-01-01,02:00:35
1704103216863,38.33,1704103216.863,2024-01-01,03:00:16
1704106824586,38.1,1704106824.586,2024-01-01,04:00:24
1704110493760,38.35,1704110493.760,2024-01-01,05:01:33
1704114014585,38.68,1704114014.585,2024-01-01,06:00:14
1704117617699,38.57,1704117617.699,2024-01-01,07:00:17
1704121261734,38.65,1704121261.734,2024-01-01,08:01:01
1704124814613,38.94,1704124814.613,2024-01-01,09:00:14
1704128431331,39.29,1704128431.331,2024-01-01,10:00:31
1704132084496,39.31,1704132084.496,2024-01-01,11:01:24
1704135643327,39.33,1704135643.327,2024-01-01,12:00:43
1704139204486,39.52,1704139204.486,2024-01-01,13:00:04
1704142878449,39.48,1704142878.449,2024-01-01,14:01:18
1704146423767,39.48,1704146423.767,2024-01-01,15:00:23
1704150035305,39.43,1704150035.305,2024-01-01,16:00:35
1704153764927,39.43,1704153764.927,2024-01-01,17:02:44
1704157246167,39.87,1704157246.167,2024-01-01,18:00:46
1704160808491,39.75,1704160808.491,2024-01-01,19:00:08
1704164414784,40.02,1704164414.784,2024-01-01,20:00:14
1704168059740,40.13,1704168059.740,2024-01-01,21:00:59
1704171651181,40.09,1704171651.181,2024-01-01,22:00:51
1704175287927,40.01,1704175287.927,2024-01-01,23:01:27
1704178822496,40.09,1704178822.496,2024-01-02,00:00:22
1704182410966,40.13,1704182410.966,2024-01-02,01:00:10
1704186044247,40.22,1704186044.247,2024-01-02,02:00:44
1704189659013,40.03,1704189659.013,2024-01-02,03:00:59
1704193288899,40.14,1704193288.899,2024-01-02,04:01:28
1704196828993,40.1,1704196828.993,2024-01-02,05:00:28
1704200405637,39.95,1704200405.637,2024-01-02,06:00:05
1704204063765,42.23,1704204063.765,2024-01-02,07:01:03
1704207658135,41.49,1704207658.135,2024-01-02,08:00:58
1704211212872,41.26,1704211212.872,2024-01-02,09:00:12
1704214807809,40.93,1704214807.809,2024-01-02,10:00:07
1704218457279,41.13,1704218457.279,2024-01-02,11:00:57
1704222089716,40.72,1704222089.716,2024-01-02,12:01:29
1704225694166,40.65,1704225694.166,2024-01-02,13:01:34
1704229287442,40.48,1704229287.442,2024-01-02,14:01:27
1704232900870,40.04,1704232900.870,2024-01-02,15:01:40
1704236405226,40.07,1704236405.226,2024-01-02,16:00:05
1704240024061,40.15,1704240024.061,2024-01-02,17:00:24
1704243610727,40.13,1704243610.727,2024-01-02,18:00:10
1704247307313,40.03,1704247307.313,2024-01-02,19:01:47
1704250901744,39.94,1704250901.744,2024-01-02,20:01:41
1704254513514,39.54,1704254513.514,2024-01-02,21:01:53
1704258174272,39.6,1704258174.272,2024-01-02,22:02:54
1704261787606,40.37,1704261787.606,2024-01-02,23:03:07
1704265387666,40.03,1704265387.666,2024-01-03,00:03:07
1704268998211,39.77,1704268998.211,2024-01-03,01:03:18
1704272576413,39.75,1704272576.413,2024-01-03,02:02:56
1704276189813,39.63,1704276189.813,2024-01-03,03:03:09
1704279789052,40.09,1704279789.052,2024-01-03,04:03:09
1704283375554,39.02,1704283375.554,2024-01-03,05:02:55
1704287016648,38.05,1704287016.648,2024-01-03,06:03:36
1704290638789,36.82,1704290638.789,2024-01-03,07:03:58
1704294230397,36.32,1704294230.397,2024-01-03,08:03:50
1704297838599,37.28,1704297838.599,2024-01-03,09:03:58
1704301420982,36.75,1704301420.982,2024-01-03,10:03:40
1704305020277,37.11,1704305020.277,2024-01-03,11:03:40
1704308622261,36.34,1704308622.261,2024-01-03,12:03:42
1704312231316,36.96,1704312231.316,2024-01-03,13:03:51
1704315838578,37.28,1704315838.578,2024-01-03,14:03:58
1704319433360,37.31,1704319433.360,2024-01-03,15:03:53
1704323017089,37.05,1704323017.089,2024-01-03,16:03:37
1704326622201,37.09,1704326622.201,2024-01-03,17:03:42
1704330218833,37.1,1704330218.833,2024-01-03,18:03:38
1704333843540,37.31,1704333843.540,2024-01-03,19:04:03
1704337419724,37.61,1704337419.724,2024-01-03,20:03:39
1704341025046,39.05,1704341025.046,2024-01-03,21:03:45
1704344649840,40.0,1704344649.840,2024-01-03,22:04:09
1704348237053,38.69,1704348237.053,2024-01-03,23:03:57
1704351820812,38.72,1704351820.812,2024-01-04,00:03:40
1704355444342,38.37,1704355444.342,2024-01-04,01:04:04
1704359041078,37.96,1704359041.078,2024-01-04,02:04:01
1704362640018,38.17,1704362640.018,2024-01-04,03:04:00
1704366229305,37.77,1704366229.305,2024-01-04,04:03:49
